site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287866;NULL;152.5;calcite;"not applicable";287866;55447.5925;NULL;NULL;StalAge;"not applicable";"not applicable";287866;55455.06779;188.9708489;195.5289683;NULL;NULL;NULL;55400;237;332.05;55419.61008;268.153375;292.6121125;NULL;NULL;NULL;55497.96631;228.1687808;250.2342012;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287867;NULL;153;calcite;"not applicable";287867;55470.601;NULL;NULL;StalAge;"not applicable";"not applicable";287867;55477.1393;192.4679142;200.7829369;NULL;NULL;NULL;55419;243.05;320;55435.28545;264.3389225;281.353325;NULL;NULL;NULL;55512.91582;228.2913862;251.6888997;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287868;NULL;153.5;calcite;"not applicable";287868;55493.6095;NULL;NULL;StalAge;"not applicable";"not applicable";287868;55498.43147;195.2371612;205.677326;NULL;NULL;NULL;55441;246;319.05;55453.42168;256.4832613;272.9042875;NULL;NULL;NULL;55527.69094;225.8908685;252.3131308;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287869;NULL;154;calcite;"not applicable";287869;55516.618;NULL;NULL;StalAge;"not applicable";"not applicable";287869;55519.81055;199.683623;211.5322208;NULL;NULL;NULL;55464;239.05;302;55472.8293;249.51815;266.097175;NULL;NULL;NULL;55543.5095;222.3517594;255.3484336;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287870;NULL;154.5;calcite;"not applicable";287870;55539.6265;NULL;NULL;StalAge;"not applicable";"not applicable";287870;55541.17493;203.2794918;213.7257818;NULL;NULL;NULL;55480;242.15;285.1;55490.178;244.2845863;261.1453125;NULL;NULL;NULL;55556.92494;219.5806927;253.4514111;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287871;NULL;155;calcite;"not applicable";287871;55562.635;NULL;NULL;StalAge;"not applicable";"not applicable";287871;55561.72006;208.1073143;217.7790958;NULL;NULL;NULL;55498.5;238.55;254.65;55509.86225;237.470725;258.689225;NULL;NULL;NULL;55570.33874;216.8951473;251.2043167;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287872;NULL;155.5;calcite;"not applicable";287872;55585.6435;NULL;NULL;StalAge;"not applicable";"not applicable";287872;55583.61764;214.4427217;223.9523944;NULL;NULL;NULL;55519;229.25;244.05;55528.20165;231.1844125;257.36545;NULL;NULL;NULL;55583.72946;213.1690116;249.4930174;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287873;NULL;156;calcite;"not applicable";287873;55597.252;NULL;NULL;StalAge;"not applicable";"not applicable";287873;55593.56151;212.0725549;216.5012879;NULL;NULL;NULL;55538.5;221.6;242.5;55546.40685;228.663475;258.172135;NULL;NULL;NULL;55597.5532;208.1896733;245.5328821;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287874;NULL;156.5;calcite;"not applicable";287874;55608.5605;NULL;NULL;StalAge;"not applicable";"not applicable";287874;55605.37196;206.6440751;211.512116;NULL;NULL;NULL;55558.5;217.55;234.55;55563.94893;224.40227;256.8980875;NULL;NULL;NULL;55609.3831;203.1847793;237.7324345;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287875;NULL;157;calcite;"not applicable";287875;55619.869;NULL;NULL;StalAge;"not applicable";"not applicable";287875;55616.11939;202.2186901;205.4033791;NULL;NULL;NULL;55572;211.05;222;55581.9602;223.960475;260.544575;NULL;NULL;NULL;55622.10678;198.8833574;231.8418312;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287876;NULL;157.5;calcite;"not applicable";287876;55631.1775;NULL;NULL;StalAge;"not applicable";"not applicable";287876;55627.56662;197.9466428;201.5924515;NULL;NULL;NULL;55587;211.1;216;55599.89723;224.514225;263.4291;NULL;NULL;NULL;55633.63436;195.9450295;225.9808294;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287877;NULL;158;calcite;"not applicable";287877;55642.486;NULL;NULL;StalAge;"not applicable";"not applicable";287877;55637.84361;194.5367103;197.1085101;NULL;NULL;NULL;55601;206.05;208.05;55617.88227;227.66813;262.936075;NULL;NULL;NULL;55645.91123;192.8221536;221.5258992;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287878;NULL;158.5;calcite;"not applicable";287878;55653.7945;NULL;NULL;StalAge;"not applicable";"not applicable";287878;55647.99802;189.2122716;192.2910715;NULL;NULL;NULL;55616;201.15;209;55634.67535;231.9311362;267.1140187;NULL;NULL;NULL;55658.12875;190.2978681;214.6854766;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287879;NULL;159;calcite;"not applicable";287879;55665.103;NULL;NULL;StalAge;"not applicable";"not applicable";287879;55659.38856;182.6095933;185.8813412;NULL;NULL;NULL;55627;204.2;204;55652.34665;235.45505;273.460875;NULL;NULL;NULL;55670.05161;185.0165671;207.5068072;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287880;NULL;159.5;calcite;"not applicable";287880;55676.4115;NULL;NULL;StalAge;"not applicable";"not applicable";287880;55670.34002;177.2475379;179.9696123;NULL;NULL;NULL;55638.5;202.5;201.65;55669.70035;244.059275;277.8908625;NULL;NULL;NULL;55681.60013;181.7197047;200.8338976;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287881;NULL;160;calcite;"not applicable";287881;55687.72;NULL;NULL;StalAge;"not applicable";"not applicable";287881;55680.67978;173.4421653;176.6253409;NULL;NULL;NULL;55650;200;201.05;55686.4503;254.537375;282.444775;NULL;NULL;NULL;55692.45142;179.4572898;194.6282447;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287882;NULL;160.5;calcite;"not applicable";287882;55699.0285;NULL;NULL;StalAge;"not applicable";"not applicable";287882;55691.21712;169.6616704;173.7482238;NULL;NULL;NULL;55660;200;202;55698.17395;248.6067438;274.872925;NULL;NULL;NULL;55704.27867;174.4001398;187.6327103;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287883;NULL;161;calcite;"not applicable";287883;55710.337;NULL;NULL;StalAge;"not applicable";"not applicable";287883;55702.34391;168.0663375;171.9949493;NULL;NULL;NULL;55671;201;201;55711.15257;242.6795625;270.80262;NULL;NULL;NULL;55716.52496;173.1549206;183.6624961;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287884;NULL;161.5;calcite;"not applicable";287884;55721.6455;NULL;NULL;StalAge;"not applicable";"not applicable";287884;55712.72589;167.8503801;167.9325583;NULL;NULL;NULL;55679;201;196.05;55723.7227;239.6378662;264.7566275;NULL;NULL;NULL;55728.62777;169.5322981;182.6582805;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287885;NULL;162;calcite;"not applicable";287885;55732.954;NULL;NULL;StalAge;"not applicable";"not applicable";287885;55723.52606;163.8289751;165.5975351;NULL;NULL;NULL;55692;194;195.05;55737.57275;232.953125;255.901925;NULL;NULL;NULL;55739.6556;169.4278322;180.9528453;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287886;NULL;162.5;calcite;"not applicable";287886;55744.2625;NULL;NULL;StalAge;"not applicable";"not applicable";287886;55734.72336;160.7565834;163.0454018;NULL;NULL;NULL;55703;191.05;197;55750.46795;227.3806875;248.3864;NULL;NULL;NULL;55750.18101;169.9963455;179.857926;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287887;NULL;163;calcite;"not applicable";287887;55755.571;NULL;NULL;StalAge;"not applicable";"not applicable";287887;55746.05528;157.0868629;161.5701838;NULL;NULL;NULL;55714.5;186.5;194.5;55763.5536;223.3309475;242.62085;NULL;NULL;NULL;55759.92304;171.1918343;176.7614182;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287888;NULL;163.5;calcite;"not applicable";287888;55766.8795;NULL;NULL;StalAge;"not applicable";"not applicable";287888;55756.83817;155.7397768;162.8786853;NULL;NULL;NULL;55723;186.05;192.1;55777.0293;218.3934475;239.5053;NULL;NULL;NULL;55770.41694;174.3788504;177.0260828;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287889;NULL;164;calcite;"not applicable";287889;55778.188;NULL;NULL;StalAge;"not applicable";"not applicable";287889;55767.92541;155.0422804;160.6368212;NULL;NULL;NULL;55735;181.1;190.05;55788.7551;218.33165;234.905975;NULL;NULL;NULL;55780.70426;175.5761685;174.1718923;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287890;NULL;164.5;calcite;"not applicable";287890;55789.4965;NULL;NULL;StalAge;"not applicable";"not applicable";287890;55779.16642;152.7894111;161.5132331;NULL;NULL;NULL;55746.5;178.6;191.6;55801.31405;216.253275;233.0108063;NULL;NULL;NULL;55791.74631;178.4828539;173.9345104;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287891;NULL;165;calcite;"not applicable";287891;55800.805;NULL;NULL;StalAge;"not applicable";"not applicable";287891;55790.77056;151.3942271;161.6718577;NULL;NULL;NULL;55756;180.1;191.05;55814.46635;213.627525;231.48245;NULL;NULL;NULL;55801.29697;181.9983806;173.6847532;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287892;NULL;165.5;calcite;"not applicable";287892;55812.1135;NULL;NULL;StalAge;"not applicable";"not applicable";287892;55801.56979;152.6112127;162.6093133;NULL;NULL;NULL;55766;178;195;55827.59603;212.189925;227.8888363;NULL;NULL;NULL;55811.58941;183.2707557;177.506506;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287893;NULL;166;calcite;"not applicable";287893;55823.422;NULL;NULL;StalAge;"not applicable";"not applicable";287893;55811.77537;153.8132958;160.4869379;NULL;NULL;NULL;55776;175;197.05;55840.99988;210.47442;227.69419;NULL;NULL;NULL;55821.17169;183.8623516;177.1091176;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287894;NULL;166.5;calcite;"not applicable";287894;55834.7305;NULL;NULL;StalAge;"not applicable";"not applicable";287894;55822.68326;155.2313157;160.0474177;NULL;NULL;NULL;55786;174;200.05;55853.37045;209.5637625;227.1997537;NULL;NULL;NULL;55831.3667;188.0313749;179.3674146;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287895;NULL;167;calcite;"not applicable";287895;55846.039;NULL;NULL;StalAge;"not applicable";"not applicable";287895;55834.4892;155.4063753;161.4987323;NULL;NULL;NULL;55796;172;203.05;55867.06745;207.9787625;228.5791975;NULL;NULL;NULL;55841.59847;191.0380074;181.8471286;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287896;NULL;167.5;calcite;"not applicable";287896;55857.3475;NULL;NULL;StalAge;"not applicable";"not applicable";287896;55845.85013;155.207967;167.3817008;NULL;NULL;NULL;55806;169.05;206.05;55879.61953;209.6871375;231.1552625;NULL;NULL;NULL;55851.01667;194.1643222;183.9725918;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287897;NULL;168;calcite;"not applicable";287897;55868.656;NULL;NULL;StalAge;"not applicable";"not applicable";287897;55855.86554;159.4542646;169.8298715;NULL;NULL;NULL;55816.5;170.55;200.5;55892.2864;210.606975;233.137525;NULL;NULL;NULL;55861.39741;196.4551202;187.6128502;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287898;NULL;168.5;calcite;"not applicable";287898;55879.9645;NULL;NULL;StalAge;"not applicable";"not applicable";287898;55867.53645;163.378189;174.1548547;NULL;NULL;NULL;55826.5;167.5;197.5;55906.21393;211.4792375;236.1250125;NULL;NULL;NULL;55871.83199;202.188131;191.3448689;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287899;NULL;169;calcite;"not applicable";287899;55891.273;NULL;NULL;StalAge;"not applicable";"not applicable";287899;55878.74548;167.279251;178.1665322;NULL;NULL;NULL;55837;166.05;199.05;55918.69765;213.3755325;238.792725;NULL;NULL;NULL;55882.40346;206.885855;195.6522675;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287900;NULL;169.5;calcite;"not applicable";287900;55902.5815;NULL;NULL;StalAge;"not applicable";"not applicable";287900;55889.25049;171.2343379;182.1699702;NULL;NULL;NULL;55850;166.1;200.1;55932.3638;215.9045;240.1459625;NULL;NULL;NULL;55891.12481;208.9284947;199.3930703;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287901;NULL;170;calcite;"not applicable";287901;55913.89;NULL;NULL;StalAge;"not applicable";"not applicable";287901;55899.81021;173.5059511;186.3674497;NULL;NULL;NULL;55863.5;166.55;202.65;55944.83805;220.581025;242.070925;NULL;NULL;NULL;55900.82002;208.998706;202.3788688;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287902;NULL;170.5;calcite;"not applicable";287902;55925.1985;NULL;NULL;StalAge;"not applicable";"not applicable";287902;55911.03523;180.8353476;190.7573141;NULL;NULL;NULL;55875;167.05;197.05;55956.95773;217.0952787;231.4302;NULL;NULL;NULL;55911.55541;208.4998784;205.5864056;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287903;NULL;171;calcite;"not applicable";287903;55936.507;NULL;NULL;StalAge;"not applicable";"not applicable";287903;55922.00278;183.7942767;196.1387156;NULL;NULL;NULL;55888;167;194.1;55970.72295;210.1821625;225.035275;NULL;NULL;NULL;55921.17182;207.9997763;209.6283275;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287904;NULL;171.5;calcite;"not applicable";287904;55947.8155;NULL;NULL;StalAge;"not applicable";"not applicable";287904;55932.6234;191.2475262;200.8081197;NULL;NULL;NULL;55898;179.05;189.1;55983.36038;206.4139375;216.6823875;NULL;NULL;NULL;55930.41169;208.8870661;208.4790528;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287905;NULL;172;calcite;"not applicable";287905;55959.124;NULL;NULL;StalAge;"not applicable";"not applicable";287905;55945.68729;195.7565546;209.5485748;NULL;NULL;NULL;55912;180.05;185.05;55995.8562;204.15785;207.5348;NULL;NULL;NULL;55940.838;207.2452255;211.7119808;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287906;NULL;172.5;calcite;"not applicable";287906;55970.4325;NULL;NULL;StalAge;"not applicable";"not applicable";287906;55954.9128;202.9829597;213.2281633;NULL;NULL;NULL;55926.5;181.6;183.5;56009.2868;199.469725;202.097125;NULL;NULL;NULL;55949.95765;204.9645773;212.1288181;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287907;NULL;173;calcite;"not applicable";287907;55986.301;NULL;NULL;StalAge;"not applicable";"not applicable";287907;55965.75027;197.2160794;204.6008644;NULL;NULL;NULL;55942;178;186.05;56021.63535;198.12105;193.705575;NULL;NULL;NULL;55958.828;202.1252154;213.8488814;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;3;BT-2.2;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;3;287908;NULL;173.5;calcite;"not applicable";287908;56001.9695;NULL;NULL;StalAge;"not applicable";"not applicable";287908;55975.3541;192.212112;194.0102371;NULL;NULL;NULL;55956;175;189;56034.45068;195.3016875;190.15545;NULL;NULL;NULL;55966.6842;199.3027287;216.237132;NULL;NULL;NULL
